Date,ATR5,std5,norm_tr,vol_ratio_5,roc2,roc5,rsi7,MA5,MA10,candle_body_pct,vol_spike_5,return_1d,target,pred_prob,pred_label
2022-09-13,10.240325927734377,0.0318495360922074,0.0353218188856919,321.52198066834217,-0.0436029950989674,0.002217895742637,43.06231053415056,298.00806884765626,295.729150390625,1.19040857238318,1.3885040765673555,-0.0548368322047551,0,0.5594984,1
2022-09-14,9.500140380859374,0.0304278149868099,0.0132570504787612,312.2189478599616,-0.0473386388063602,-0.0098337302537402,51.09749364347044,297.42823486328126,295.23707885742186,0.7623332176765494,0.9397087319155462,0.0079332264035274,0,0.5964417,1
2022-09-15,9.5039306640625,0.0307768528189875,0.0246291750103441,308.80125138068485,-0.0088525824896857,-0.0313457898152493,47.677956283138094,295.5703857421875,294.4314239501953,0.9917641472784564,1.081833414678676,-0.0166536913889701,0,0.5814001,1
2022-09-16,8.07342529296875,0.026730891033806,0.0143707121529744,302.0260448018158,-0.0226666793509719,-0.0578660045826816,37.25230959675368,292.0657165527344,293.4374176025391,0.5895317419556528,1.2272980934283677,-0.006114822325916,0,0.62234145,1
2022-09-19,7.604095458984375,0.0258817073421585,0.0179810051552765,293.8019257561932,0.0016249706048823,-0.0616817010976648,38.39648729896891,288.285546875,293.08271484375,0.2755681482793223,0.7916540025217949,0.0077874115689211,0,0.6394002,1
2022-09-20,5.814990234375,0.0106857409467452,0.0164427167405498,544.182220339732,-0.0002456998251969,-0.0151553084832173,23.99789638524655,287.4076843261719,292.70787658691404,0.6944925235225986,0.8432416625796556,-0.0079710376433579,0,0.78250146,1
2022-09-21,6.459417724609375,0.010315810660316,0.0375902956602413,626.1667587074012,-0.0257342456049703,-0.0404025789422899,12.788766693869093,285.0488220214844,291.2385284423828,0.8988166829446423,1.2488265569033692,-0.0179059368583499,0,0.75600505,1
2022-09-22,5.88741455078125,0.009579285800682,0.0152162312349178,614.5984860752437,-0.0299935516030639,-0.0361618417566736,20.55839677489209,282.97271118164065,289.27154846191405,1.2642131740520457,0.9523271179331664,-0.0123080010340828,0,0.79148835,1
2022-09-23,6.233416748046875,0.0103149477830393,0.0214202693214444,604.3090938663136,-0.0283892268467965,-0.046021278011331,9.18451665318902,280.3467102050781,286.2062133789062,0.9223086506349522,1.1531738824038609,-0.0162816200086164,0,0.7424573,1
2022-09-26,6.51541748046875,0.0057220296539738,0.0218781173789586,1138.65496589028,-0.0203519147106594,-0.0573096378760782,10.861742282960606,277.051123046875,282.6683349609375,0.6717117654929585,1.0377091661172686,-0.0041376625514292,0,0.75902474,1
2022-09-27,7.410064697265625,0.0079029296576832,0.0298721888853411,937.635157876108,-0.0037383829366214,-0.049354042241868,12.39045744613533,274.23564453125,280.82166442871096,0.821551422080386,0.9652531496560754,0.0004009385632866,1,0.6984809,1
2022-09-28,7.322979736328125,0.0141301464756169,0.0300126826741517,518.2522169154208,0.0203012725098685,-0.0127661044033374,25.033946169289337,273.5204223632812,279.2846221923828,0.2517299447741328,1.1118967159638753,0.0198923583330117,1,0.64983,1
2022-09-29,8.0228515625,0.018312992321941,0.0275898672507999,438.0961571685757,-0.0095090487901201,-0.0292783924067636,19.892960692677377,271.9002868652344,277.4364990234375,0.9828590961694488,1.078164539569738,-0.0288279511880916,1,0.6394915,1
2022-09-30,8.474847412109375,0.0184118728159204,0.0306412725375631,460.2925241141845,-0.0452956747038088,-0.0299444013508006,20.298941310505384,270.27027587890626,275.30849304199216,0.8661488609657743,1.0318287342893495,-0.0169565459960087,1,0.6324518,1
2022-10-03,9.238861083984377,0.0227156234533386,0.0282365951558687,406.7183585325061,0.0061058564339713,-0.0030617024295007,39.17937719842544,270.10430297851565,273.5777130126953,0.1503119750419966,0.8270482022041156,0.0234602065005828,0,0.58509266,1
2022-10-04,9.9328369140625,0.0268555683230666,0.013849441888898,369.8613559233838,0.0556386689431116,0.0278707755271365,59.66139993525915,271.6157653808594,272.9257049560547,0.0718266988180416,0.9078983476843296,0.0314408535262484,0,0.58089006,1
2022-10-05,9.59191894531249,0.0257051821446837,0.0301186294266927,373.15117595057575,0.030892655650532,0.007287158011686,61.436746336313554,272.01881713867186,272.7696197509766,0.0339222254958663,0.8119043528647842,-0.000531487456447,0,0.57157296,1
2022-10-06,9.173126220703114,0.0207013142074783,0.0171870134516471,443.1180614315464,-0.0084003267760949,0.0290213392501146,57.46180235101411,273.5777099609375,272.73899841308594,0.9660066303453948,0.8471490872416554,-0.0078730237330062,0,0.5812097,1
2022-10-07,9.281420898437489,0.0275636117672383,0.027873862481093,336.727311965308,-0.0456771222189295,0.0068847012790034,36.64359811543817,273.9412536621094,272.1057647705078,1.238786545914312,1.1561981588250754,-0.0381040929137579,0,0.5496448,1
2022-10-10,8.26599121093749,0.0248847418733844,0.0230257821645097,332.1710650243228,-0.0477195582223772,-0.026030025296836,42.244322320533726,272.5345031738281,271.31940307617185,1.009381892896351,0.981360759154281,-0.0099963678374995,1,0.582774,1
2022-10-11,7.059368896484363,0.0142831522162776,0.0254269381002214,494.2444629582001,-0.0235972322095211,-0.0686917426405028,43.41604206690658,268.7054504394531,270.1606079101563,0.7776565295997114,1.0815755681066213,-0.01373819643703,1,0.60166824,1
2022-10-12,6.539874267578125,0.0143280765953934,0.0131416349949633,456.4376958789256,-0.0140758593620002,-0.0685155189989488,30.63777711257065,264.88825073242185,268.4535339355469,1.149975836331418,0.8364793520403202,-0.0003423664221309,1,0.7394901,1
2022-10-13,8.598800659179677,0.0223087936263641,0.0599103079751779,385.44444864189137,0.0231018562444307,-0.0391049608332026,24.03428355163325,262.72675170898435,268.15223083496096,0.6539251294022494,1.5604121140749894,0.0234522519301461,1,0.592488,1
2022-10-14,9.206503295898417,0.0197101327342363,0.04530592655052,467.09494147174206,-0.0073100035930206,-0.031066583829484,18.355096863511093,261.075,267.5081268310547,1.16694211850357,1.0505595101216127,-0.0300573431395081,1,0.62575305,1
2022-10-17,10.52613830566404,0.0259917868461648,0.0131535651898457,404.97940245371,0.001971615720524,0.0110357334805197,36.97121537242166,261.6558837890625,267.09519348144534,0.2149832589285714,0.8683895006583874,0.0330214973364544,1,0.5942455,1
2022-10-18,11.430624389648417,0.0243699052827108,0.0315818831539166,469.0467302619281,0.041190620253136,0.0332256501581857,53.78743486382852,263.3807434082031,266.0430969238281,0.984442162532202,0.9302245597626722,0.0079079892700635,1,0.5156946,1
2022-10-19,11.39411926269529,0.0246550447733879,0.0209943765796918,462.1414954798148,0.0042322898876576,0.0298101932410046,56.864053551196896,264.9277648925781,264.9080078125,0.4841863045890724,0.70330787240742,-0.0036468600522433,1,0.62423515,1
2022-10-20,9.737371826171865,0.022884627684054,0.0260296063038404,425.4983721215104,-0.0087299791946116,0.0010788324523098,61.58896633091776,264.9850646972656,263.855908203125,0.5389496987925241,0.9314674321834904,-0.0051017244173434,1,0.574283,1
2022-10-21,9.42728271484375,0.0167568574466989,0.0336292923118336,562.5925233791896,0.0182263504620057,0.0563014420691998,68.95420667704956,267.88551025390626,264.4802551269531,0.4485286515223779,1.1948375969894725,0.0234476985757035,1,0.51388085,1
2022-10-24,8.381646728515625,0.0116916844223808,0.0270105596637309,716.8895794408418,0.034706983548431,0.0337850321997872,65.77135097724155,269.6834655761719,265.6696746826172,0.0824591524073176,0.9829568924820016,0.0110013291235075,0,0.5678123,1
2022-10-25,8.0616943359375,0.0133015121993189,0.0238631976376145,606.0735212008658,0.0319148912305888,0.0468910941922879,91.59869074487156,272.1986267089844,267.78968505859376,0.2026226849953996,0.9379389548587128,0.0206859887367432,0,0.46727037,0
2022-10-26,8.249700927734375,0.0190847562436112,0.0238561006888815,432.2665074905533,-0.0018673726116168,0.0275058676511887,66.5765459287509,273.6686157226562,269.2981903076172,0.5948581518979085,0.9768852064028566,-0.0220962779907202,0,0.57469755,1
2022-10-27,7.912445068359375,0.0216474430265596,0.0220355204774042,365.5140728931111,-0.0399002542555635,0.013971826303684,52.41225201423087,274.4114990234375,269.6982818603516,1.2163510444816734,0.8965412870950568,-0.0182062670016859,0,0.57879317,1
2022-10-28,8.315563964843761,0.0234967496823533,0.0346995551772844,353.90273451689194,0.0118374080322314,0.0210587001508584,64.8327518543982,275.5574462890625,271.7214782714844,0.5792284509503455,1.0207714949812974,0.0306008013945726,0,0.57231396,1
2022-10-31,7.583569335937511,0.0240788127987407,0.0137299613483627,314.94780906864804,0.0186171290674557,-0.0017955932580215,61.61323391071927,275.4586608886719,272.57106323242186,1.1502881751068514,0.82126742367814,-0.0116278507749081,0,0.6159443,1
2022-11-01,7.176354980468761,0.0211936675117597,0.0269706307696056,338.60845351503355,-0.0217269324149367,-0.0320187883035484,49.55180799502733,273.660693359375,272.9296600341797,1.3263624630500854,0.8268283095273182,-0.010217893784185,0,0.6033062,1
2022-11-02,8.38635253906251,0.0239790151265681,0.0480069718052336,349.7371553751029,-0.0441446887368993,-0.0440759496991297,34.42307040119984,271.2403625488281,272.45448913574216,1.0014265749848017,1.3578763638640596,-0.0342770340458314,0,0.57507056,1
2022-11-03,8.078350830078136,0.0241170148791688,0.0170983198157476,334.9647902342936,-0.0531422149154695,-0.0453694523169774,20.658141011874505,268.7943603515625,271.6029296875,1.2898064211847773,1.1439359986829176,-0.0195347750180079,1,0.64378613,1
2022-11-04,7.50634765625,0.0183376341451394,0.0287982631149318,409.3411176620965,-0.0037641469450973,-0.0588153747357308,32.71579466563931,265.526416015625,270.5419311523437,0.5386373676254316,1.21682534522959,0.0160848418394445,1,0.59763265,1
2022-11-07,8.085534667968762,0.0210206378101877,0.0172877879296953,384.6474469984964,0.0272563433985002,-0.0372729284386225,42.70322100294752,263.47951049804686,269.4690856933594,0.3065909849749582,0.736403608259131,0.010994654283821,1,0.67788845,1
2022-11-08,8.288439941406262,0.0218724009008325,0.0275279712221014,378.9451363380402,0.0183619666801355,-0.0202463322850431,30.389487256888145,262.37901000976564,268.0198516845703,0.3908280944252467,0.9331750431351616,0.0072871922369692,1,0.6154915,1
2022-11-09,6.8744384765625,0.0182567307194595,0.0212585464971677,376.5426889511576,-0.0159571766196607,-0.008882772862283,27.65045941265025,261.91273193359376,266.57654724121096,1.3796376519671016,1.0016947644842598,-0.0230762080921622,1,0.64708465,1
2022-11-10,10.578314208984375,0.0352217462067169,0.0329364440745811,300.33474623603524,0.049009622240226,0.0854544801217311,57.74543700752879,266.3108154296875,267.552587890625,0.3603569236893171,1.4059835185942755,0.0737885912181661,1,0.4962137,0
2022-11-11,10.586236572265625,0.0352218375170752,0.0261888994605315,300.55889523462554,0.0935742307565967,0.0879554835666089,74.70070564833753,270.9104309082031,268.2184234619141,0.2566626522804248,0.9800391185505178,0.0184260102037259,0,0.48166078,0
2022-11-14,10.207043457031238,0.037183674665241,0.0169158926143903,274.5033552741544,0.0095136738166168,0.066706618100008,79.40148612815999,274.43719482421875,268.95835266113284,0.8128506810489882,0.7908045852068638,-0.0087510887367521,0,0.540294,1
2022-11-15,10.762280273437488,0.0370235649790698,0.0254998065196215,290.6873036003318,0.0049661092971011,0.0736441709157054,79.2843413985876,278.35911865234374,270.3690643310547,0.8676442885310136,1.0265578522613843,0.0138382982094498,0,0.5011998,1
2022-11-16,10.632281494140624,0.0347818770037732,0.0173060437495244,305.6845233794369,0.0,0.0840042656230202,70.6454699481706,282.7295349121094,272.3211334228516,1.108055882132226,0.7094406228002313,-0.0136494135543012,1,0.5134242,1
2022-11-17,7.168408203125,0.0140272286757424,0.0199033299987754,511.0352421588055,-0.0158266415809348,0.0072853165832889,68.21759423058779,283.13652954101565,274.7236724853516,0.0857597506280619,0.922646674638458,-0.0022073571573361,1,0.6276588,1
2022-11-18,6.63140869140625,0.0104428761980717,0.0201513307520431,635.0174574156807,-0.0021722922564253,-0.0109043710708792,80.11195440830218,282.51613159179686,276.71328125,1.149891815666814,0.932992695341635,3.5142472899929444e-05,0,0.7222059,1
2022-11-21,6.385406494140625,0.0107050184588329,0.0127119828174864,596.4872007177032,-0.010252274146431,-0.0124370008730511,47.760343928794384,281.8147277832031,278.12596130371094,1.391058466525285,0.7368848523086675,-0.0102870551067756,0,0.7805677,1
2022-11-22,5.656805419921875,0.0109205723537105,0.0200009355570783,517.9953244849684,0.003967489148787,-0.0118872209545921,44.43212196516161,281.1350524902344,279.74708557128906,0.0271741772398036,0.8728447467225642,0.0144027056826063,1,0.7399673,1
2022-11-23,6.075506591796875,0.0098763087901332,0.0128626133251873,615.1596432329579,0.0245839740118753,0.0118412222325754,59.18466024992055,281.80285644531244,282.2661956787109,0.1766452127925116,0.9770528429942004,0.0100367125129243,1,0.7386608,1
2022-11-25,5.473162841796887,0.010555768205158,0.0052567228213519,518.499718393063,0.0033920966169025,0.007408445452103,42.446279680087,282.21974487304686,282.6781372070312,2.5136408323775195,0.3925052536464029,-0.0065785884945612,1,0.7652703,1
2022-11-28,5.187213134765637,0.0128694711722663,0.0186188608504229,403.0634254765684,-0.0211551045615437,-0.0074081851101586,41.78189832336771,281.8028564453125,282.1594940185547,1.0796746345213712,1.0603149979814843,-0.0146730439853245,1,0.759284,1
2022-11-29,5.3152160644531365,0.0124519883451003,0.0150808820614906,426.8568133172557,-0.022131552438674,-0.0046828026153382,38.30023373448368,281.54204711914065,281.6783874511719,1.379995619478718,0.9999955080229518,-0.0075695771924445,1,0.74512565,1
2022-11-30,7.048028564453136,0.0242436407618432,0.0465827687940687,290.7165897106486,0.0376711962038691,0.0259136346857029,63.81882419276477,283.0060974121094,282.07057495117186,0.6642026548032407,1.7710747131885844,0.0455858389229231,0,0.58404326,1
2022-12-01,6.8419799804687615,0.0241387037479372,0.0167836886694115,283.44438259462976,0.0468689855940527,0.0169656477159767,70.87890399248052,283.97423095703124,282.8885437011719,0.7243576889334503,1.1926872755929852,0.0012272035669986,0,0.60855824,1
2022-12-02,7.342327880859375,0.0238918222862499,0.0176121535369235,307.3155238177451,-0.0027612606773502,0.0196221628188713,62.971570956037766,285.0865905761719,283.6531677246094,0.0916481803465435,1.0540333942215352,-0.0039835755861801,0,0.60605186,1
2022-12-05,7.408331298828125,0.0243215235955593,0.0194611363661748,304.59980312174,-0.0207000579825012,0.0174384159156715,47.85298349745952,286.06065063476564,283.93175354003904,1.1254973593735342,0.8072030468231902,-0.0167833401001988,0,0.6062963,1
2022-12-06,8.044329833984374,0.0264611999189308,0.0264492487793493,304.00472611332026,-0.0371558468094272,0.0039563505520592,41.69316885164817,286.27996826171875,283.9110076904297,1.2516046638913307,0.979727778316646,-0.0207202619118603,1,0.572283,1
2022-12-07,5.645013427734375,0.0093781364178595,0.013675818860453,601.9333880646149,-0.0247184473276552,-0.0437347382746722,46.1727613020931,283.7450439453125,283.3755706787109,0.8807079417993252,0.9265003686559192,-0.0040827817224122,1,0.75790775,1
2022-12-08,5.99793701171875,0.0128062457579464,0.0180091762149756,468.36029271084,0.0077037445495555,-0.0336034520675709,55.52935539978961,281.7949523925781,282.8845916748047,0.29664970570106,0.8978230874394687,0.0118348453623005,0,0.7409346,1
2022-12-09,6.02554931640625,0.012721585130745,0.0145357924351359,473.6476826180976,0.0053827386985998,-0.0359253508254607,19.700344801924945,279.7184204101562,282.4025054931641,1.0336143951895331,1.0337514374308283,-0.0063766401140202,0,0.7843701,1
2022-12-12,6.322784423828125,0.0139196722660032,0.0158797534414642,454.2337134812145,0.0060946583667609,-0.0071617866780994,31.3814768651591,279.3114074707031,282.6860290527344,0.0221115659975068,0.7914532572457316,0.0125513338194991,0,0.7654869,1
2022-12-13,7.80260009765625,0.0093368321357127,0.0384704747547576,835.6795949893828,0.0234363927234619,0.0247443244037013,41.793020238240736,280.6885192871094,283.48424377441404,1.047968508756068,1.5975706410942454,0.0107501304283534,0,0.63267654,1
2022-12-14,8.58624267578125,0.0102184174936385,0.0290418694237751,840.271273034851,0.0032565171719216,0.0213167728674996,47.30820401723692,281.8700317382812,282.8075378417969,0.6095272746173237,1.195269276044732,-0.0074139127276252,0,0.61688244,1
