Date,Open,High,Low,Close,Volume,MA20,MA50,MA100,MA200,TrendAligned,ATR14
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,51.4270133972168,39195500.0,49.98501625061035,50.20604148864746,49.401994171142576,49.91508012771607,False,6.498124803815569
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,51.80186462402344,35949900.0,50.040235137939455,50.19558746337891,49.444505577087405,49.922434425354005,False,6.547686985560825
2012-01-11,58.02999877929688,58.290000915527344,57.810001373291016,51.908973693847656,37144100.0,50.12926139831543,50.18567520141602,49.511428642272946,49.93169668197632,False,6.471078055245535
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,52.1142463684082,26188300.0,50.256114387512206,50.197472763061526,49.58856906890869,49.93955015182495,False,6.527939387730188
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,51.92681121826172,35980400.0,50.41227226257324,50.23237289428711,49.66223777770996,49.94527116775512,False,6.500610896519251
2012-01-17,58.68999862670898,58.959999084472656,58.4900016784668,52.39984130859375,41790800.0,50.59874992370605,50.26819839477539,49.72226619720459,49.95300315856934,False,6.538749967302594
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,53.09602737426758,48692700.0,50.80750713348389,50.29696464538574,49.78561752319336,49.964083137512205,False,6.587247031075613
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,53.42625427246094,47774500.0,51.05685291290283,50.33766983032226,49.859903526306155,49.977655487060545,False,6.645054953438894
2012-01-20,59.59999847412109,59.79999923706055,59.560001373291016,53.345924377441406,41041700.0,51.230397605895995,50.36947784423828,49.92184917449951,49.991490268707274,False,6.642122268676757
2012-01-23,59.77999877929688,60.209999084472656,59.43999862670898,53.36376953125,40958300.0,51.440503692626955,50.38972854614258,49.970838661193845,50.004794445037845,False,6.693285260881695
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,53.26559829711914,38440200.0,51.624745559692386,50.44482536315918,50.015651588439944,50.01778491973877,False,6.630116053989954
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,53.93499755859375,61591800.0,51.82105560302735,50.513843383789066,50.06635971069336,50.0353178024292,True,6.692887169974191
2012-01-26,60.68999862670898,60.79999923706055,59.93000030517578,53.74756240844727,37852700.0,51.99866695404053,50.56008590698242,50.119630889892576,50.05275476455689,True,6.707429340907505
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,53.90821838378906,45532300.0,52.213318061828616,50.61594299316406,50.18586822509766,50.07272163391113,True,6.724609647478375
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,53.95284652709961,42797800.0,52.41235008239746,50.66131187438965,50.25246315002441,50.09078649520874,True,6.74235016959054
2012-01-31,60.75,60.86000061035156,60.13999938964844,54.02424621582031,51449600.0,52.62209243774414,50.725180053710936,50.30779117584228,50.10965103149414,True,6.7376477377755295
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,54.46157455444336,46146700.0,52.80595149993896,50.82162284851074,50.36971115112305,50.131145000457764,True,6.789620535714285
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,54.63114929199219,46373600.0,52.98757953643799,50.929103469848634,50.44406524658203,50.15525779724121,True,6.817291804722376
2012-02-03,61.77999877929688,62.119998931884766,61.68000030517578,55.38086700439453,36453800.0,53.18571853637695,51.07042793273926,50.519881896972656,50.18156959533692,True,6.917512893676757
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,55.33624267578125,28541300.0,53.372701454162595,51.20765914916992,50.58886222839355,50.20199123382568,True,6.889366149902343
2012-02-07,61.95000076293945,62.25,61.66999816894531,55.452274322509766,37935700.0,53.573964500427245,51.369083404541016,50.65208076477051,50.220956325531006,True,6.876765932355608
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,55.74681091308594,41171100.0,53.771211814880374,51.54368858337402,50.710967254638675,50.24072998046875,True,6.886319569178989
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,56.14842987060547,46856400.0,53.98318462371826,51.6936068725586,50.76930004119873,50.26105075836182,True,6.9477084023611875
2012-02-10,62.459999084472656,62.63999938964844,62.25,55.75572967529297,58090500.0,54.1652587890625,51.84171722412109,50.8235279083252,50.27763710021973,True,6.921100888933453
2012-02-13,62.93999862670898,63.130001068115234,62.650001525878906,56.273399353027344,36810200.0,54.38258819580078,51.96443862915039,50.885155296325685,50.297210159301756,True,6.985246658325194
2012-02-14,62.90999984741211,63.220001220703125,62.68999862670898,56.41619873046875,51648200.0,54.58340606689453,52.08308067321777,50.95692405700684,50.31771863937378,True,6.958975110735211
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,56.02349090576172,105709100.0,54.72977924346924,52.19671394348145,51.04076976776123,50.336750526428226,True,7.000317982264926
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,56.79106140136719,83642300.0,54.89801959991455,52.31467338562012,51.12722328186035,50.36086002349853,True,7.065608978271484
2012-02-17,63.63999938964844,63.68999862670898,63.150001525878906,56.61256790161133,76112300.0,55.06135177612305,52.43190818786621,51.20629039764404,50.384475440979,True,7.084691456386021
2012-02-21,63.5,63.88999938964844,63.209999084472656,56.773197174072266,38141300.0,55.23182315826416,52.55235557556152,51.28189590454102,50.41031084060669,True,7.111139842442104
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,56.51437377929688,43174700.0,55.39426193237305,52.684697494506835,51.36220386505127,50.43401084899902,True,7.0890718187604636
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,56.88923263549805,54250000.0,55.54197368621826,52.80853240966797,51.45203971862793,50.45861120223999,True,7.113871983119418
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,57.08558654785156,41364900.0,55.70887489318848,52.947675170898435,51.55619773864746,50.48197961807251,True,7.091866084507532
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,57.1659049987793,42678500.0,55.871759223937985,53.09944953918457,51.673162117004395,50.50765340805054,True,7.130100522722516
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,57.74604797363281,43717500.0,56.061419296264646,53.278297424316406,51.7865922164917,50.534678287506104,True,7.174410138811383
2012-02-29,64.75,64.95999908447266,64.19999694824219,57.48722076416016,59784400.0,56.23456802368164,53.454636077880856,51.885519905090334,50.56350820541382,True,7.189140592302594
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,57.9423942565918,67558900.0,56.408609008789064,53.63506629943848,51.98099716186523,50.599085655212406,True,7.207683018275668
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,57.89778900146485,33358200.0,56.5719409942627,53.82423530578613,52.07922912597656,50.63373176574707,True,7.2538285936628055
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,57.29978942871094,45788800.0,56.667887115478514,53.97273048400879,52.15485462188721,50.66326265335083,True,7.227967398507253
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,56.73750305175781,54638600.0,56.73795013427734,54.12424758911133,52.22147876739502,50.689229564666746,True,7.190368107386996
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,57.174835205078125,42741800.0,56.82407817840576,54.27612907409668,52.28998668670654,50.71933111190796,True,7.192417689732141
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,57.79068374633789,43711100.0,56.92627182006836,54.43176681518555,52.36002964019775,50.75627531051636,True,7.198750359671455
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,58.031646728515625,43117200.0,57.02043266296387,54.58849304199219,52.423057594299316,50.79597389221191,True,7.230920246669222
2012-03-12,65.0,65.11000061035156,64.72000122070312,58.05845642089844,32687300.0,57.13556900024414,54.75735824584961,52.49435569763184,50.834832458496095,True,7.216700417654853
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,59.13838958740234,61559100.0,57.27881851196289,54.9406819152832,52.57014041900635,50.877541065216064,True,7.309182030814033
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,59.34368133544922,59926900.0,57.42519264221191,55.13096755981445,52.65793613433838,50.91999225616455,True,7.3310377938406805
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,59.51322555541992,65531200.0,57.59967937469482,55.305544204711914,52.749916877746585,50.959173583984374,True,7.352148600987026
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,59.4712028503418,53023100.0,57.733686447143555,55.47499649047852,52.83516452789306,51.003767585754396,True,7.350888388497489
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,59.89142990112305,60966200.0,57.89762954711914,55.64446334838867,52.91403392791748,51.04993146896362,True,7.3612245832170755
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,59.99869155883789,47290600.0,58.05890426635742,55.81250549316406,53.004200859069826,51.10043928146362,True,7.366554532732282
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,60.00765228271485,39648100.0,58.23356819152832,55.98411827087402,53.09507987976074,51.15302850723267,True,7.366449083600726
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,59.88249206542969,56953900.0,58.3832311630249,56.14573081970215,53.170659141540526,51.20543466567993,True,7.366073335920061
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,59.84671401977539,45541700.0,58.521287536621095,56.3044856262207,53.24508041381836,51.25943290710449,True,7.379308700561523
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,60.89273452758789,40855300.0,58.70762901306152,56.4800553894043,53.33876407623291,51.31821847915649,True,7.510956900460379
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,60.98215103149414,37278200.0,58.86943416595459,56.66116218566894,53.446767539978026,51.38121448516846,True,7.519868850708008
2012-03-28,68.25,68.51000213623047,67.54000091552734,60.740753173828125,44421900.0,59.03211078643799,56.82798042297363,53.54808940887451,51.44300350189209,True,7.5029176984514505
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,60.5083122253418,53975300.0,59.16040668487549,56.97622611999512,53.63659538269043,51.50053115844727,True,7.491484233311245
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,60.39207458496094,39480900.0,59.28512096405029,57.115542526245115,53.72660617828369,51.56212640762329,True,7.522436414446149
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,61.01790237426758,40031600.0,59.47102661132813,57.26898208618164,53.81922996520996,51.627780475616454,True,7.504320417131696
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,61.00005340576172,45539900.0,59.68415412902832,57.421707763671876,53.90571815490723,51.69409532546997,True,7.499355588640484
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,60.1685676574707,54088100.0,59.83384075164795,57.559767150878905,54.00229625701904,51.75501016616821,True,7.448186329432895
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,60.544063568115234,42979900.0,59.971509742736814,57.69194847106934,54.1028959274292,51.812655200958254,True,7.480661937168665
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,60.08810043334961,36908200.0,60.07433242797852,57.818759231567384,54.1894225692749,51.869795360565185,True,7.427600588117326
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,59.1225471496582,69254200.0,60.12753696441651,57.923045806884765,54.26949440002441,51.91984481811524,True,7.432124274117605
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,59.40864181518555,62950000.0,60.14104957580567,58.032161712646484,54.34673679351807,51.975584468841554,True,7.4518489837646475
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,60.08810043334961,57407400.0,60.178270530700686,58.15343879699707,54.439309425354004,52.03086097717285,True,7.504635402134487
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,59.17620086669922,55227500.0,60.16141929626465,58.247731323242185,54.53467708587647,52.07793933868408,True,7.498520169939313
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,58.51461791992188,57588000.0,60.11359004974365,58.32540069580078,54.627252082824704,52.120689163208006,True,7.435699462890625
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,59.70366668701172,47362400.0,60.10420188903809,58.411856689453124,54.74114231109619,52.16605623245239,True,7.4984220777239114
2012-04-18,66.58999633789062,67.0,66.41000366210938,59.55167007446289,42536100.0,60.08185081481933,58.49616523742676,54.85191219329834,52.206847229003905,True,7.481885092599051
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,58.88114929199219,81110900.0,60.025525665283205,58.564742736816406,54.966913070678714,52.24299869537354,True,7.5125337328229636
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,58.7202377319336,59906900.0,59.9674129486084,58.62421127319336,55.083949928283694,52.27750253677368,True,7.520902906145368
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,58.18381881713867,70514400.0,59.88426818847656,58.66491905212402,55.17926296234131,52.30577440261841,True,7.414605821881975
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,57.87090301513672,49661500.0,59.733176612854,58.7072225189209,55.274469871521,52.33319166183472,True,7.379897526332309
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,59.40864181518555,57526900.0,59.65450115203858,58.76992736816406,55.36718299865723,52.37304559707641,True,7.512693677629742
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,59.7573127746582,41799500.0,59.60532913208008,58.83674964904785,55.45991516113281,52.41659536361694,True,7.510545458112444
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,60.11491394042969,46003800.0,59.585659217834475,58.91857810974121,55.55764602661133,52.460868167877194,True,7.564598628452845
