Date,Open,High,Low,Close,Volume
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,99.13358306884766,50188900
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859376,99.5822982788086,23916200
2015-10-12,106.7300033569336,106.98999786376952,106.3499984741211,99.82530975341795,16162000
2015-10-13,106.18000030517578,107.26000213623048,106.0,99.1803207397461,26999600
2015-10-14,106.0999984741211,106.62999725341795,105.48999786376952,99.02141571044922,30902600
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,100.64794158935548,38393800
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341795,101.06858825683594,27091100
2015-10-19,107.9800033569336,108.80999755859376,107.73999786376952,101.64813995361328,23776300
2015-10-20,108.5500030517578,108.77999877929688,107.80999755859376,101.12467193603516,23404700
2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,100.50773620605467,30195200
2015-10-22,108.4800033569336,109.8000030517578,108.16999816894533,102.55489349365234,42778700
2015-10-23,112.66000366210938,113.23999786376952,112.06999969482422,105.42466735839844,53170900
2015-10-26,112.6999969482422,113.06999969482422,112.2699966430664,105.4900894165039,25918000
2015-10-27,112.5500030517578,113.23999786376952,112.5199966430664,105.70509338378906,31390500
2015-10-28,113.25,114.0199966430664,112.33999633789062,106.5837860107422,42221900
2015-10-29,113.5,114.02999877929688,113.37999725341795,106.41552734375,24913300
2015-10-30,113.88999938964844,114.08000183105467,113.3000030517578,105.93878936767578,27199200
2015-11-02,113.62999725341795,114.75,113.38999938964844,107.1352996826172,22176900
2015-11-03,114.37999725341795,115.41999816894533,114.20999908447266,107.50923919677734,20418400
2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,107.5185775756836,28633000
2015-11-05,115.12000274658205,115.4000015258789,114.11000061035156,107.2288055419922,25004100
2015-11-06,114.48999786376952,114.91999816894533,113.76000213623048,107.30359649658205,29924900
2015-11-09,114.36000061035156,114.51000213623048,112.87000274658205,106.16313934326172,33479800
2015-11-10,112.97000122070312,113.38999938964844,112.62999725341795,105.89205169677734,35452100
2015-11-11,113.58999633789062,114.13999938964844,112.9499969482422,105.76117706298828,22748800
2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,104.73292541503906,31196900
2015-11-13,111.56999969482422,111.69000244140624,109.77999877929688,102.6764144897461,52836000
2015-11-16,109.7300033569336,111.44000244140624,109.4800033569336,104.1533432006836,33980600
2015-11-17,111.61000061035156,112.29000091552734,111.20999908447266,104.21881103515624,30579500
2015-11-18,111.94000244140624,113.73999786376952,111.83000183105467,106.21923828125,32966500
2015-11-19,113.69000244140624,114.2300033569336,113.48999786376952,106.29402923583984,26188100
2015-11-20,114.25,114.56999969482422,114.13999938964844,107.01380157470705,22727600
2015-11-23,114.5199966430664,114.94000244140624,113.66000366210938,106.7052764892578,20696200
2015-11-24,113.41000366210938,114.31999969482422,112.83999633789062,106.61184692382812,26374400
2015-11-25,114.22000122070312,114.36000061035156,113.91000366210938,106.7052764892578,14159900
2015-11-27,114.4000015258789,114.54000091552734,113.91999816894533,106.85491943359376,8828000
2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,106.5837860107422,25041600
2015-12-01,114.4800033569336,115.16000366210938,114.33999633789062,107.64944458007812,28639400
2015-12-02,115.25,115.75,114.27999877929688,106.98574829101562,22395500
2015-12-03,114.76000213623048,114.95999908447266,111.83999633789062,105.17227935791016,42754300
2015-12-04,112.8499984741211,115.33000183105467,112.62000274658205,107.6307601928711,40037300
2015-12-07,115.22000122070312,115.29000091552734,114.06999969482422,107.14469146728516,25892100
2015-12-08,113.41999816894533,115.0,113.37999725341795,107.15401458740234,30792600
2015-12-09,114.12999725341795,114.76000213623048,112.1999969482422,105.52747344970705,48509200
2015-12-10,113.1500015258789,114.16000366210938,112.80999755859376,106.00422668457033,30154600
2015-12-11,112.08999633789062,112.38999938964844,110.72000122070312,103.56448364257812,56022200
2015-12-14,110.94000244140624,111.68000030517578,109.37999725341795,104.34964752197266,53098500
2015-12-15,112.66000366210938,113.27999877929688,112.16999816894533,104.98531341552734,48428000
2015-12-16,113.06999969482422,114.16999816894533,111.88999938964844,106.54641723632812,44944100
2015-12-17,114.4800033569336,114.4800033569336,112.3000030517578,104.99465942382812,45668800
2015-12-18,111.62999725341795,111.87999725341795,109.83000183105467,102.98062896728516,53746100
2015-12-21,110.87000274658205,111.06999969482422,110.0500030517578,104.12454223632812,26432800
2015-12-22,111.63999938964844,111.94000244140624,111.0500030517578,104.80900573730467,26540300
2015-12-23,112.36000061035156,112.69000244140624,112.16000366210938,105.58726501464844,25656900
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,105.56848907470705,11468600
2015-12-28,112.31999969482422,112.5500030517578,111.51000213623048,105.51226806640624,19183600
2015-12-29,113.1999969482422,114.5500030517578,113.12999725341795,107.1718521118164,27725700
2015-12-30,114.1999969482422,114.23999786376952,113.25,106.2061004638672,19520100
2015-12-31,112.87000274658205,113.08000183105467,111.83999633789062,104.88402557373048,29886800
2016-01-04,109.4499969482422,109.5999984741211,108.12000274658205,102.67119598388672,50807600
2016-01-05,110.04000091552734,110.18000030517578,108.8000030517578,102.49302673339844,38795200
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,101.508544921875,41891100
2016-01-07,105.9499969482422,107.29000091552734,104.80999755859376,98.32994842529295,61386300
2016-01-08,105.62999725341795,106.29000091552734,103.9000015258789,97.52356719970705,69344000
2016-01-11,104.75,105.05999755859376,102.7300033569336,97.8236312866211,50024100
2016-01-12,105.33000183105467,106.08000183105467,104.08000183105467,98.95817565917967,46734200
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376952,95.54517364501952,69870700
2016-01-14,102.3000030517578,104.9800033569336,100.66999816894533,97.57984924316406,78445700
2016-01-15,100.62000274658205,101.94000244140624,99.51000213623048,94.55126953125,91443900
2016-01-19,102.20999908447266,102.37000274658205,99.87999725341795,94.7575454711914,56563800
2016-01-20,99.47000122070312,101.83000183105467,97.25,94.46688079833984,86675000
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,94.5606460571289,61660100
2016-01-22,102.87999725341795,103.80999755859376,102.52999877929688,97.29853057861328,42229800
2016-01-25,103.4000015258789,103.98999786376952,102.13999938964844,95.85455322265624,38881500
2016-01-26,102.66000366210938,103.58999633789062,101.76000213623048,96.71722412109376,36143900
2016-01-27,102.5500030517578,102.98999786376952,100.1500015258789,94.30751037597656,54524700
2016-01-28,102.25,102.29000091552734,100.26000213623048,95.63892364501952,47641500
2016-01-29,101.97000122070312,104.16999816894533,101.94000244140624,97.6360855102539,54245100
2016-02-01,103.62999725341795,104.8000030517578,103.2300033569336,97.89864349365234,32750300
2016-02-02,103.93000030517578,103.97000122070312,101.83999633789062,95.7795639038086,44928100
2016-02-03,102.83000183105467,102.83000183105467,99.87999725341795,95.32014465332033,61572900
2016-02-04,101.38999938964844,102.45999908447266,100.44000244140624,95.31076049804688,49321600
2016-02-05,101.29000091552734,101.33000183105467,97.72000122070312,92.00090789794922,70749900
2016-02-08,96.29000091552734,97.0500030517578,94.83999633789062,90.59445190429688,91673100
2016-02-09,95.33000183105467,97.77999877929688,95.18000030517578,90.31316375732422,73778400
2016-02-10,97.43000030517578,98.69000244140624,96.62000274658205,90.66007995605467,59421700
2016-02-11,95.45999908447266,97.31999969482422,95.19000244140624,90.52879333496094,76839200
2016-02-12,97.63999938964844,98.12000274658205,96.7300033569336,91.90714263916016,49186500
2016-02-16,99.47000122070312,100.2300033569336,98.8499984741211,93.97932434082033,40565900
2016-02-17,100.95999908447266,102.63999938964844,100.6999969482422,96.10772705078124,41766500
2016-02-18,102.81999969482422,102.83999633789062,101.1999969482422,95.01068878173828,38991500
2016-02-19,100.83999633789062,101.94000244140624,100.62000274658205,95.2919921875,28257900
2016-02-22,102.58000183105467,103.37999725341795,102.4800033569336,96.83910369873048,23979100
2016-02-23,102.68000030517578,102.95999908447266,101.51000213623048,95.2451171875,29869700
2016-02-24,100.38999938964844,102.68000030517578,99.7699966430664,96.15463256835938,40739100
2016-02-25,102.76000213623048,103.55999755859376,101.83999633789062,97.10163116455078,29389300
2016-02-26,104.3499984741211,104.37000274658205,103.18000030517578,96.97974395751952,30925000
2016-02-29,103.33000183105467,104.0999984741211,102.5,96.10772705078124,27553900
2016-03-01,103.4800033569336,105.79000091552734,103.16000366210938,99.19257354736328,37699800
2016-03-02,105.66000366210938,105.8499984741211,105.01000213623048,99.23005676269533,29209800
2016-03-03,105.72000122070312,105.75,104.87000274658205,99.04254150390624,25474600
2016-03-04,105.75,106.3499984741211,104.97000122070312,99.08007049560548,31655400
2016-03-07,105.12999725341795,105.73999786376952,104.2699966430664,98.4706039428711,25861200
2016-03-08,104.3000030517578,105.20999908447266,103.97000122070312,97.65485382080078,28898500
2016-03-09,104.54000091552734,104.83999633789062,103.95999908447266,98.28307342529295,31047400
2016-03-10,105.26000213623048,105.86000061035156,103.30999755859376,98.13304138183594,44236100
2016-03-11,105.79000091552734,106.48999786376952,105.45999908447266,99.8489227294922,31454000
2016-03-14,106.08999633789062,106.91999816894533,106.05999755859376,100.01768493652344,25374900
2016-03-15,106.29000091552734,106.75,105.9499969482422,99.98019409179688,26524600
2016-03-16,106.37000274658205,107.86000061035156,106.33999633789062,100.87095642089844,31693100
2016-03-17,107.2699966430664,107.7699966430664,106.87000274658205,100.81470489501952,29623700
2016-03-18,107.45999908447266,107.63999938964844,106.8000030517578,100.97267150878906,37682300
2016-03-21,107.18000030517578,107.88999938964844,107.12000274658205,101.36763763427734,17288600
2016-03-22,107.18000030517578,108.37000274658205,107.16000366210938,101.6780014038086,18840300
2016-03-23,107.91000366210938,107.98999786376952,106.98999786376952,100.84101104736328,20912900
2016-03-24,106.70999908447266,107.29000091552734,106.52999877929688,100.86923217773438,19017300
2016-03-28,107.55999755859376,107.58000183105467,106.91999816894533,100.72816467285156,13892300
2016-03-29,106.91000366210938,108.9000015258789,106.7300033569336,102.34571838378906,29963900
2016-03-30,109.4800033569336,110.04000091552734,109.12999725341795,102.84410095214844,23807200
2016-03-31,109.27999877929688,109.69000244140624,109.02999877929688,102.6936264038086,21447200
2016-04-01,108.54000091552734,110.4000015258789,108.38999938964844,103.78453063964844,26389000
2016-04-04,110.36000061035156,110.44000244140624,109.68000030517578,103.3895492553711,17163000
2016-04-05,109.08999633789062,109.5,108.73999786376952,102.3927001953125,20107900
2016-04-06,108.98999786376952,110.70999908447266,108.98999786376952,104.0760269165039,25056000
2016-04-07,110.02999877929688,110.2300033569336,108.61000061035156,102.58078002929688,28567200
2016-04-08,109.76000213623048,110.0199966430664,108.62000274658205,102.50558471679688,22898000
2016-04-11,109.47000122070312,110.0199966430664,108.58999633789062,102.12940216064452,25772100
2016-04-12,108.68000030517578,109.72000122070312,108.0199966430664,102.98519134521484,28564100
2016-04-13,110.3499984741211,111.08000183105467,110.20999908447266,104.3017578125,25356700
2016-04-14,110.93000030517578,111.33000183105467,110.0,104.3111343383789,17199700
2016-04-15,110.83000183105467,111.05999755859376,110.36000061035156,104.0478515625,21353300
2016-04-18,110.31999969482422,111.2699966430664,110.25,104.6026840209961,17126100
2016-04-19,111.44000244140624,111.44000244140624,109.87999725341795,103.96319580078124,42481400
2016-04-20,110.5500030517578,111.1500015258789,110.16999816894533,104.0478515625,18078300
2016-04-21,110.58000183105467,111.0500030517578,110.1500015258789,104.05724334716795,20216000
2016-04-22,109.20999908447266,109.72000122070312,108.12000274658205,102.48673248291016,39074000
2016-04-25,108.6500015258789,108.98999786376952,108.4499969482422,102.48673248291016,14351900
2016-04-26,109.20999908447266,109.38999938964844,108.12000274658205,101.98831939697266,19118300
2016-04-27,107.33999633789062,107.83000183105467,106.69000244140624,101.17017364501952,33059800
2016-04-28,107.6999969482422,108.33000183105467,106.06999969482422,99.9476089477539,29818200
2016-04-29,106.27999877929688,106.5,104.87999725341795,99.42096710205078,67502800
2016-05-02,105.98999786376952,106.87000274658205,105.5500030517578,100.36138153076172,24813800
2016-05-03,105.95999908447266,106.44000244140624,105.4499969482422,99.4303741455078,38569400
2016-05-04,105.08999633789062,105.4800033569336,104.79000091552734,98.79090118408205,27474500
2016-05-05,105.43000030517578,105.66000366210938,104.80999755859376,98.76268768310548,20788100
2016-05-06,104.5,105.5999984741211,104.4000015258789,99.28934478759766,30758500
2016-05-09,105.58999633789062,106.37000274658205,105.54000091552734,99.57144927978516,19289600
2016-05-10,106.26000213623048,107.37999725341795,106.06999969482422,100.93505096435548,21178900
2016-05-11,107.16999816894533,107.48999786376952,106.33000183105467,100.0228500366211,20966300
2016-05-12,106.61000061035156,106.73999786376952,105.13999938964844,99.58084869384766,29196300
2016-05-13,105.8000030517578,106.4499969482422,105.29000091552734,99.21407318115234,21059300
2016-05-16,105.66000366210938,107.20999908447266,105.55999755859376,100.4554443359375,18311900
2016-05-17,106.7300033569336,107.04000091552734,105.1999969482422,99.1952667236328,29932700
2016-05-18,105.23999786376952,106.43000030517578,105.04000091552734,99.55265045166016,27524400
2016-05-19,105.4499969482422,105.70999908447266,104.54000091552734,99.035400390625,27334600
2016-05-20,105.7300033569336,106.9000015258789,105.66999816894533,100.12628936767578,29549600
2016-05-23,106.58999633789062,106.97000122070312,106.2300033569336,99.99463653564452,15729800
2016-05-24,106.91999816894533,108.58999633789062,106.88999938964844,101.99771881103516,29931300
2016-05-25,108.87000274658205,109.56999969482422,108.68000030517578,102.73125457763672,37951700
2016-05-26,109.3499984741211,109.6999969482422,109.08999633789062,103.0321807861328,21885900
